date,open,high,low,close,volume
2006-04-18,71.71,72.1,71.27,72.1,321000
2006-04-19,71.57,72.38,71.3,72.19,150100
2006-04-20,71.81,71.92,71.05,71.36,148100
2006-04-21,72.81,73.57,72.62,73.57,230700
2006-04-24,73.57,73.64,72.89,72.96,220000
2006-04-25,73.54,73.77,72.58,72.81,135900
2006-04-26,73.21,73.55,72.09,72.3,154900
2006-04-27,71.24,72.36,71.06,71.84,139000
2006-04-28,71.29,72.06,71.29,71.41,134800
2006-05-01,71.82,72.84,71.82,72.2,130200
2006-05-02,72.87,73.76,72.87,73.64,176600
2006-05-03,72.73,72.73,71.73,72.07,155000
2006-05-04,72,72.5,71.46,72.37,173800
2006-05-05,72.67,73.23,72.46,73.23,144800
2006-05-08,71.99,72.41,71.85,72.13,223100
2006-05-09,72.37,72.8,72.19,72.41,129300
2006-05-10,72.02,72.42,71.7,72.42,89300
2006-05-11,72.8,73.08,72.22,72.52,136400
2006-05-12,72.4,72.41,70.84,70.85,288600
2006-05-15,70.25,70.55,69.54,70.15,236300
2006-05-16,70.64,70.8,69.81,70.42,163500
2006-05-17,69.09,69.53,67.3,67.7,308600
2006-05-18,68.32,68.74,67.82,67.82,344100
2006-05-19,67.85,68.51,67.22,68.38,151800
2006-05-22,66.99,68.28,66.52,67.88,296600
2006-05-23,68.69,69.46,68.21,68.21,321100
2006-05-24,68.04,68.19,66.76,67.5,254400
2006-05-25,69.11,69.98,68.83,69.57,247600
2006-05-26,68.8,69.71,68.5,69.5,181100
2006-05-30,69.67,70.05,68.65,68.67,200300
2006-05-31,68.85,69.25,68.49,69.21,262800
2006-06-01,67.37,68.98,67.32,68.98,269900
2006-06-02,68.99,69.61,68.46,69.56,210900
2006-06-05,69.85,69.96,68.45,68.54,111500
2006-06-06,68.06,68.07,67.02,67.65,286400
2006-06-07,67.8,67.85,66.7,66.71,224400
2006-06-08,65.35,66.37,64.29,66.3,467400
2006-06-09,65.83,66.81,65.71,65.9,234200
2006-06-12,65.86,66.22,65.2,65.25,155400
2006-06-13,64.96,65.33,64.17,64.24,231300
2006-06-14,64.98,65.3,63.77,64.49,200800
2006-06-15,65.6,66.56,65.54,66.35,188900
2006-06-16,66.02,66.46,65.8,66.23,203400
2006-06-19,65.99,66.03,64.7,65.03,102300
2006-06-20,64.89,66,64.77,65.26,152300
2006-06-21,65.25,66.5,65.25,65.94,109400
2006-06-22,65.78,66.24,65.49,66.15,121800
2006-06-23,66.18,66.79,66.16,66.3,122000
2006-06-26,66.05,66.65,65.53,66.5,239100
2006-06-27,66.52,67.11,66.15,66.29,173400
2006-06-28,67.04,67.65,66.95,67.54,185800
2006-06-29,67.74,69.4,67.73,69.4,226000
2006-06-30,70.33,70.5,69.78,69.87,144400
2006-07-03,70.54,71.1,70.49,70.88,95000
2006-07-05,70.33,70.85,69.76,70.6,104400
2006-07-06,70.41,70.87,70.27,70.69,151000
2006-07-07,71.04,71.64,70.73,71.07,180000
2006-07-10,71.03,71.35,70.87,70.94,71400
2006-07-11,71.08,72.1,71.03,71.96,85800
2006-07-12,71.32,71.45,70.78,71.04,103900
2006-07-13,70.78,70.94,70.29,70.6,169400
2006-07-14,70.61,70.8,69.98,70.76,193800
2006-07-17,69.4,69.83,68.89,69.27,135900
2006-07-18,69.6,69.67,68.82,69.28,109800
2006-07-19,68.75,70.37,68.72,70.09,130000
2006-07-20,69.87,70,69.28,69.3,93000
2006-07-21,70.09,70.15,69.27,69.49,73500
2006-07-24,70.03,71,69.94,70.81,85200
2006-07-25,70.82,71.26,70.32,70.9,72900
2006-07-26,71.57,72.31,71.44,72.22,121200
2006-07-27,74.59,74.72,73.24,73.52,226200
2006-07-28,73.59,74.73,73.57,74.19,243400
2006-07-31,74.11,74.18,73.63,73.86,96200
2006-08-01,73.84,74.28,73.39,74.21,100300
2006-08-02,73.96,74.22,73.61,73.8,102100
2006-08-03,73.22,73.54,72.96,73.05,111300
2006-08-04,73.73,74.32,73.5,73.98,95000
2006-08-07,74.22,74.52,73.92,74.12,111200
2006-08-08,74.04,74.14,73.29,73.6,179500
2006-08-09,74.5,74.91,74.06,74.17,130800
2006-08-10,73.85,73.85,72.88,73.39,85400
2006-08-11,73.1,73.42,72.85,73.11,111300
2006-08-14,73.19,73.31,72.51,72.65,82800
2006-08-15,73.42,73.88,73.24,73.6,109800
2006-08-16,73.72,73.94,72.83,73.11,158000
2006-08-17,72.83,73.01,72.12,72.89,179200
2006-08-18,73.75,74.1,73.3,74.05,121900
2006-08-21,74.8,74.93,74.52,74.52,121000
2006-08-22,73.71,74.14,73.51,73.79,108300
2006-08-23,74.13,74.35,73.08,73.34,111000
2006-08-24,73.7,73.92,73.11,73.74,123700
2006-08-25,72.94,73.5,72.94,73.19,71000
2006-08-28,73,73.33,72.87,73.12,39400
2006-08-29,73.26,73.26,71.93,72.56,218100
2006-08-30,72.75,72.91,72.03,72.47,112000
2006-08-31,71.94,71.98,71.48,71.56,122100
2006-09-01,71.61,71.99,71.52,71.85,85500
2006-09-05,71.65,72.06,71.57,71.97,84900
2006-09-06,71.01,71.29,70.35,70.51,159400
2006-09-07,69.71,70.12,69.4,69.77,168000
2006-09-08,69.6,69.67,68.78,68.89,70300
2006-09-11,68.33,68.38,67.64,67.83,209100
2006-09-12,67.95,68.27,67.54,67.82,123800
2006-09-13,67.69,68.37,67.42,68.26,170600
2006-09-14,68.35,68.35,67.33,67.48,140400
2006-09-15,67.54,67.54,66.92,67.38,149300
2006-09-18,67.22,68.15,67.22,68.15,104200
2006-09-19,67.6,67.63,66.3,66.48,172100
2006-09-20,67.14,67.59,66.69,66.69,142800
2006-09-21,67.56,67.97,67.23,67.81,103800
2006-09-22,67.77,67.83,66.94,66.95,190000
2006-09-25,67.01,67.43,66.09,67.28,130100
2006-09-26,66.4,67.27,66.4,67.2,191800
2006-09-27,67.57,68.4,67.42,68.31,233100
2006-09-28,68.19,68.6,68.01,68.03,150000
2006-09-29,68.08,68.56,67.93,68.38,107800
2006-10-02,68.29,68.49,67.77,67.89,82400
2006-10-03,67.31,67.53,66.67,66.75,182100
2006-10-04,66.58,67.53,66.27,67.47,125400
2006-10-05,67.05,67.3,66.79,67.21,213200
2006-10-06,66.54,66.9,66.1,66.78,120200
2006-10-09,66.86,67.08,66.15,66.34,182300
2006-10-10,66.58,67.3,66.51,67.1,128400
2006-10-11,66.66,67.08,66.51,66.67,91700
2006-10-12,66.93,67.55,66.93,67.5,107000
2006-10-13,67.59,68.26,67.55,67.97,185100
2006-10-16,68.55,69.35,68.46,69.25,121800
2006-10-17,69.6,69.6,68.91,69.03,179000
2006-10-18,68.44,68.78,67.9,67.95,234800
2006-10-19,68.3,69.24,68.28,69,139300
2006-10-20,69.01,69.01,68.41,68.64,125700
2006-10-23,67.54,68.43,67.5,68.35,129700
2006-10-24,68.25,68.95,68.21,68.9,143100
2006-10-25,69.15,70.03,69.09,69.83,210300
2006-10-26,72.19,72.2,71.24,71.73,309600
2006-10-27,72.07,72.08,71.37,71.5,165200
2006-10-30,71.91,72.05,71.47,71.47,591100
2006-10-31,71.66,72.21,71.35,72,138100
2006-11-01,71.57,71.81,70.75,70.86,186400
2006-11-02,70.34,71.1,70.22,70.82,147000
2006-11-03,71.17,71.57,70.88,71.21,238800
2006-11-06,71.66,72.26,71.54,72.07,93800
2006-11-07,72.47,72.75,72.12,72.16,96500
2006-11-08,72.17,73.13,72.17,72.97,121700
2006-11-09,73.1,73.55,72.83,73.25,181600
2006-11-10,74.14,74.14,73.75,73.95,174800
2006-11-13,72.99,73.3,72.98,73.11,165800
2006-11-14,73.2,73.35,72.6,73.26,106600
2006-11-15,72.44,73.11,72.39,73.02,124000
2006-11-16,73.14,73.33,71.91,72.06,122100
2006-11-17,71.79,72.53,71.76,72.35,92900
2006-11-20,71.51,71.82,71.3,71.4,138400
2006-11-21,71.79,72.12,71.6,72,97700
2006-11-22,71.99,72.18,71.55,71.86,206100
2006-11-24,71.43,72.07,71.43,71.85,266300
2006-11-27,72.08,72.28,71.32,71.58,375200
2006-11-28,71.44,72.04,71.41,72.03,403700
2006-11-29,71.34,72.11,71.19,72,307100
2006-11-30,71.87,72.03,71.5,71.88,127100
2006-12-01,71.86,72.02,70.98,71.85,152900
2006-12-04,71.09,71.38,70.81,71.38,134500
2006-12-05,71.94,72.72,71.93,72.58,201400
2006-12-06,72.12,72.53,71.81,71.93,94800
2006-12-07,71.97,72.69,71.78,72.41,203400
2006-12-08,72.54,72.81,72.04,72.27,146500
2006-12-11,71.43,71.9,71.39,71.69,169000
2006-12-12,71.05,71.21,70.66,71.05,154200
2006-12-13,71.3,71.72,71.11,71.7,130600
2006-12-14,72.05,72.05,71.62,71.94,167800
2006-12-15,72.12,72.15,71.58,71.68,85300
2006-12-18,71.76,71.84,70.65,70.83,186100
2006-12-19,71.25,72.36,71.12,72.25,178400
2006-12-20,71.36,71.41,70.51,70.62,232300
2006-12-21,70.26,70.96,69.92,70.96,110600
2006-12-22,70.8,70.8,69.69,69.8,68200
2006-12-26,70.05,70.51,69.85,70.3,64300
2006-12-27,70.87,71.41,70.67,71.38,137900
2006-12-28,70.99,71.24,70.73,70.9,81500
2006-12-29,70.7,71.44,70.49,71.15,167400
2007-01-03,71.23,71.29,70.11,70.44,250600
2007-01-04,69.68,69.75,69.05,69.21,188800
2007-01-05,67.59,67.76,67.03,67.7,387000
2007-01-08,67.38,67.54,66.51,67.03,349500
2007-01-09,66.29,66.66,65.9,66.4,335900
2007-01-10,66.18,66.44,65.68,65.82,336300
2007-01-11,65.84,67.2,65.84,66.24,411200
2007-01-12,66.52,68,66.52,67.93,184300
2007-01-16,67.87,68.13,67.23,67.3,181900
2007-01-17,67.07,67.9,67.07,67.79,242300
2007-01-18,68.4,68.53,67.6,67.7,339800
2007-01-19,67.72,68.35,67.62,68.28,402200
2007-01-22,68.31,68.31,67.35,67.68,269300
2007-01-23,67.96,68.81,67.87,68.76,218900
2007-01-24,68.86,69.19,68.43,69.11,196700
2007-01-25,68.28,68.32,67.52,67.61,134100
2007-01-26,68.03,68.19,67.59,67.94,169000
2007-01-29,67.58,67.74,67.03,67.16,199400
2007-01-30,67.55,68.05,67.4,67.91,240200
2007-01-31,66.84,67.78,66.54,67.71,227500
2007-02-01,69.16,69.34,68.75,69.33,305800
2007-02-02,67.66,68.02,67.22,67.8,383900
2007-02-05,67.79,68.39,67.7,68.28,1514200
2007-02-06,68.09,68.34,67.86,68.26,660800
2007-02-07,67.75,67.87,67.03,67.23,227800
2007-02-08,66.57,67.5,66.51,67.49,307800
2007-02-09,66.53,66.93,66.45,66.61,119200
2007-02-12,65.88,66.04,65.7,66.03,137200
2007-02-13,66.14,66.88,66.07,66.84,115100
2007-02-14,66.84,67.06,66.54,66.79,143400
2007-02-15,66.69,66.74,66.27,66.54,328300
2007-02-16,66.24,66.35,65.88,66.1,154800
2007-02-20,65.4,65.45,65.05,65.25,197200
2007-02-21,65.17,65.55,64.85,65.46,345800
2007-02-22,65.74,66.3,65.71,66.21,176000
2007-02-23,66.53,67.11,66.53,66.87,143600
2007-02-26,67.57,67.65,66.67,66.98,159800
2007-02-27,66.73,67.2,64.95,65.45,1085500
2007-02-28,66.4,66.4,64.76,65.07,429900
2007-03-01,64.11,65.3,63.76,65.25,307800
2007-03-02,64.13,64.34,63.42,63.65,248000
2007-03-05,62.2,63.05,62.2,62.62,266300
2007-03-06,63.25,63.9,63.12,63.74,161300
2007-03-07,63.45,64.9,63.45,64.48,202600
2007-03-08,64.85,65.07,64.74,64.82,260600
2007-03-09,64.85,65.2,64.59,64.96,91100
2007-03-12,64.53,64.75,64.35,64.55,102900
2007-03-13,64.26,64.85,63.55,63.63,185300
2007-03-14,63.56,63.9,62.92,63.9,206100
2007-03-15,62.9,64.1,62.82,63.54,134000
2007-03-16,63.38,63.57,63,63.15,120600
2007-03-19,63.18,63.82,63,63.43,168000
2007-03-20,63.12,63.97,63.05,63.8,399100
2007-03-21,64.16,64.9,63.75,64.85,880100
2007-03-22,64.49,65.28,64.27,65.01,1954100
2007-03-23,65.73,66.23,65.61,66.06,2592900
2007-03-26,66.98,66.98,66.2,66.78,1673500
2007-03-27,66.3,66.85,66.3,66.8,453400
2007-03-28,67.15,67.45,66.76,66.91,247400
2007-03-29,67.29,67.68,67.18,67.54,659100
2007-03-30,66.94,67.08,66.42,66.61,1190400
2007-04-02,67.17,67.17,66.62,67,284100
2007-04-03,66.84,67.14,66.6,67.14,334200
2007-04-04,66.51,66.73,66.36,66.6,224800
2007-04-05,66.97,67.37,66.86,67.29,133500
2007-04-09,67.29,67.58,66.86,66.91,94800
2007-04-10,66.92,67.09,66.65,66.92,386000
2007-04-11,67.47,67.66,67,67.05,228200
2007-04-12,67.31,68.19,67.29,68.17,208200
2007-04-13,68.98,69.48,68.79,69.47,212700
2007-04-16,69.71,69.94,69.48,69.94,175700
2007-04-17,70.39,70.88,70.22,70.47,290400
2007-04-18,70.57,70.71,70.38,70.55,201300
2007-04-19,70.25,70.74,70.08,70.38,177400
2007-04-20,70.88,71.2,70.8,71.2,164800
2007-04-23,71.52,71.99,71.35,71.4,353500
2007-04-24,71.5,71.6,70.72,71.02,413200
2007-04-25,71.73,72.16,71.4,72.09,151300
2007-04-26,71.48,71.67,71.07,71.44,190200
2007-04-27,71.33,71.53,70.72,71.44,247500
2007-04-30,71.44,71.66,70.68,70.71,223100
2007-05-01,71.29,71.42,70.77,71.05,362400
2007-05-02,71.84,72.6,71.7,72.22,217900
2007-05-03,73.62,73.63,73.16,73.2,235100
2007-05-04,73.98,74.7,73.81,73.9,187800
2007-05-07,73.8,74.04,73.63,73.8,51800
2007-05-08,73.26,73.61,72.86,73.56,123200
2007-05-09,72.62,72.91,72.02,72.53,150500
2007-05-10,71.74,71.93,70.7,70.74,228400
2007-05-11,70.98,71.68,70.84,71.62,189100
2007-05-14,71.47,71.99,71.42,71.75,209400
2007-05-15,71.56,71.96,71.29,71.42,361400
2007-05-16,72.17,72.17,71.02,71.7,197100
2007-05-17,72.91,74.28,72.88,74.07,276200
2007-05-18,75.36,76.06,75.36,75.68,169800
2007-05-21,76.93,77.09,76.48,76.61,468600
2007-05-22,76.9,76.93,75.95,75.95,190800
2007-05-23,76.65,76.96,76.07,76.25,201200
2007-05-24,76.75,76.96,75.26,75.43,221600
2007-05-25,75.83,76.46,75.57,76.07,153100
2007-05-29,75.46,75.52,74.88,74.94,127200
2007-05-30,74.18,75.35,74.18,75.33,159000
2007-05-31,75.57,76.09,75.46,75.75,155600
2007-06-01,76.27,76.95,76.17,76.85,165100
2007-06-04,77.57,78.25,77.48,78.25,173000
2007-06-05,78.03,78.65,77.83,78.05,154500
2007-06-06,78.23,78.23,77.36,77.74,164800
2007-06-07,77.62,78.55,77.31,77.35,315700
2007-06-08,78.44,78.89,78.01,78.82,468000
2007-06-11,77.82,78.79,77.62,78.24,270100
2007-06-12,77.73,77.88,76.73,76.73,125000
2007-06-13,77.1,77.77,76.88,77.76,161000
2007-06-14,77.85,78.99,77.81,78.89,151900
2007-06-15,80.5,80.92,80.22,80.68,475300
2007-06-18,80.89,81.04,80.55,80.81,136400
2007-06-19,81.28,81.28,80.52,80.7,155300
2007-06-20,81.72,81.78,80.3,80.42,375000
2007-06-21,81.71,82.1,81.3,82.07,164900
2007-06-22,81.64,81.85,80.61,81.08,341900
2007-06-25,81.18,81.82,80.81,80.99,228000
2007-06-26,81.55,81.63,80.31,80.54,187300
2007-06-27,80.48,80.99,80.14,80.96,166400
2007-06-28,82.14,82.69,82.09,82.37,195600
2007-06-29,83.55,83.81,82.74,83.35,162400
